State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
OR,0.27,8_R,3_C,41049,31,Morrow,3066,58.5,77.5,0.27
OR,0.27,8_R,3_C,41051,31,Multnomah,448124,79.8,64.1,0.27
OR,0.27,8_R,3_C,41053,31,Polk,15104,66.5,50.9,0.27
OR,0.27,8_R,3_C,41055,31,Sherman,463,59.9,57.9,0.27
OR,0.27,8_R,3_C,41057,31,Tillamook,7259,68.1,44.3,0.27
OR,0.27,8_R,3_C,41059,31,Umatilla,23870,57.4,66.4,0.27
OR,0.27,8_R,3_C,41061,31,Union,7472,51.2,46,0.27
OR,0.27,8_R,3_C,41063,31,Wallowa,1792,61.7,18,0.27
OR,0.27,8_R,3_C,41065,31,Wasco,7582,68.8,53.1,0.27
OR,0.27,8_R,3_C,41067,31,Washington,286193,77.9,69.4,0.27
OR,0.27,8_R,3_C,41069,31,Wheeler,154,56.3,16.2,0.27
OR,0.27,8_R,3_C,41071,31,Yamhill,31292,65.3,54.6,0.27
IA,0.23,8_R,4_C,19001,32,Adair,1943,53.3,53.8,0.23
IA,0.23,8_R,4_C,19003,32,Adams,940,58.9,53.4,0.23
IA,0.23,8_R,4_C,19005,32,Allamakee,4058,58.9,50.7,0.23
IA,0.23,8_R,4_C,19007,32,Appanoose,3470,51.4,58.7,0.23
IA,0.23,8_R,4_C,19009,32,Audubon,1327,64.4,24.4,0.23
IA,0.23,8_R,4_C,19011,32,Benton,4423,63.3,42.7,0.23
IA,0.23,8_R,4_C,19013,32,Black Hawk,63282,63.5,69.7,0.23
IA,0.23,8_R,4_C,19015,32,Boone,6905,67.4,57.2,0.23
IA,0.23,8_R,4_C,19017,32,Bremer,9134,64.7,57.5,0.23
IA,0.23,8_R,4_C,19019,32,Buchanan,5252,61.3,54.2,0.23
IA,0.23,8_R,4_C,19021,32,Buena Vista,8939,73.6,68.9,0.23
IA,0.23,8_R,4_C,19023,32,Butler,2500,64,45.1,0.23
IA,0.23,8_R,4_C,19025,32,Calhoun,2422,65.5,55.1,0.23
IA,0.23,8_R,4_C,19027,32,Carroll,10198,70.3,58.9,0.23
IA,0.23,8_R,4_C,19029,32,Cass,4763,64.4,51.1,0.23
IA,0.23,8_R,4_C,19031,32,Cedar,4006,64.2,42.9,0.23
IA,0.23,8_R,4_C,19033,32,Cerro Gordo,20178,67.1,65.9,0.23
IA,0.23,8_R,4_C,19035,32,Cherokee,3702,59.3,53,0.23
IA,0.23,8_R,4_C,19037,32,Chickasaw,4116,61.2,58,0.23
IA,0.23,8_R,4_C,19039,32,Clarke,3357,60.6,78,0.23
IA,0.23,8_R,4_C,19041,32,Clay,7208,57.4,52.7,0.23
IA,0.23,8_R,4_C,19043,32,Clayton,5509,53.9,48.5,0.23
IA,0.23,8_R,4_C,19045,32,Clinton,16996,59.2,67.7,0.23
IA,0.23,8_R,4_C,19047,32,Crawford,5825,59.8,63.3,0.23
IA,0.23,8_R,4_C,19049,32,Dallas,39279,71.9,75.5,0.23
IA,0.23,8_R,4_C,19051,32,Davis,1525,44,41.8,0.23
IA,0.23,8_R,4_C,19053,32,Decatur,1762,45,66.1,0.23
IA,0.23,8_R,4_C,19055,32,Delaware,6255,60.2,59.7,0.23
IA,0.23,8_R,4_C,19057,32,Des Moines,19819,55.5,72.2,0.23
IA,0.23,8_R,4_C,19059,32,Dickinson,7553,62.1,51.6,0.23
IA,0.23,8_R,4_C,19061,32,Dubuque,55865,70.2,70.6,0.23
IA,0.23,8_R,4_C,19063,32,Emmet,2990,54.3,59.4,0.23
IA,0.23,8_R,4_C,19065,32,Fayette,5974,59,59.6,0.23
IA,0.23,8_R,4_C,19067,32,Floyd,5377,58.7,64.1,0.23
IA,0.23,8_R,4_C,19069,32,Franklin,3189,58.6,56.3,0.23
IA,0.23,8_R,4_C,19071,32,Fremont,1962,56.2,64.7,0.23
IA,0.23,8_R,4_C,19073,32,Greene,2874,63.2,60.6,0.23
IA,0.23,8_R,4_C,19075,32,Grundy,3037,68,52.9,0.23
IA,0.23,8_R,4_C,19077,32,Guthrie,2124,64.1,29.2,0.23
IA,0.23,8_R,4_C,19079,32,Hamilton,4530,68.4,59.8,0.23
IA,0.23,8_R,4_C,19081,32,Hancock,4036,54.7,65.4,0.23
IA,0.23,8_R,4_C,19083,32,Hardin,5393,59.4,47.3,0.23
IA,0.23,8_R,4_C,19085,32,Harrison,3120,57,51.9,0.23
IA,0.23,8_R,4_C,19087,32,Henry,7904,58.1,67.9,0.23
IA,0.23,8_R,4_C,19089,32,Howard,2999,58.7,47.3,0.23
IA,0.23,8_R,4_C,19091,32,Humboldt,3522,55.5,52.2,0.23
IA,0.23,8_R,4_C,19093,32,Ida,3357,55.9,66.8,0.23
IA,0.23,8_R,4_C,19095,32,Iowa,8447,69.3,73.2,0.23
IA,0.23,8_R,4_C,19097,32,Jackson,5139,58.8,49.5,0.23
IA,0.23,8_R,4_C,19099,32,Jasper,9231,62.8,58.3,0.23
IA,0.23,8_R,4_C,19101,32,Jefferson,7170,48.7,59.3,0.23
IA,0.23,8_R,4_C,19103,32,Johnson,66248,74.3,67.5,0.23
IA,0.23,8_R,4_C,19105,32,Jones,4364,63.8,38.1,0.23
IA,0.23,8_R,4_C,19107,32,Keokuk,1699,52.5,49.1,0.23
IA,0.23,8_R,4_C,19109,32,Kossuth,5716,58.4,55.9,0.23
IA,0.23,8_R,4_C,19111,32,Lee,14624,55,66.4,0.23
IA,0.23,8_R,4_C,19113,32,Linn,118397,70.4,70.6,0.23
IA,0.23,8_R,4_C,19115,32,Louisa,3055,56.5,68.1,0.23
IA,0.23,8_R,4_C,19117,32,Lucas,3375,50.8,74.5,0.23
IA,0.23,8_R,4_C,19119,32,Lyon,3705,48.8,50.6,0.23
IA,0.23,8_R,4_C,19121,32,Madison,2790,59.1,41,0.23
IA,0.23,8_R,4_C,19123,32,Mahaska,6434,48.7,57.7,0.23
IA,0.23,8_R,4_C,19125,32,Marion,16214,58.1,70,0.23
IA,0.23,8_R,4_C,19127,32,Marshall,13163,69.8,72.2,0.23
IA,0.23,8_R,4_C,19129,32,Mills,2266,58.6,41.7,0.23
IA,0.23,8_R,4_C,19131,32,Mitchell,3265,54.8,44.4,0.23
IA,0.23,8_R,4_C,19133,32,Monona,1935,60.2,52.4,0.23
IA,0.23,8_R,4_C,19135,32,Monroe,2105,51.2,51.8,0.23
IA,0.23,8_R,4_C,19137,32,Montgomery,3193,61.6,64.2,0.23
IA,0.23,8_R,4_C,19139,32,Muscatine,21246,65.6,75.8,0.23
IA,0.23,8_R,4_C,19141,32,O'Brien,5265,57.4,49.1,0.23
IA,0.23,8_R,4_C,19143,32,Osceola,1621,51.7,49.2,0.23
IA,0.23,8_R,4_C,19145,32,Page,5241,55.7,63.5,0.23
IA,0.23,8_R,4_C,19147,32,Palo Alto,2987,57,48.1,0.23
IA,0.23,8_R,4_C,19149,32,Plymouth,10123,58.6,60.8,0.23
IA,0.23,8_R,4_C,19151,32,Pocahontas,1779,59.3,40.1,0.23
IA,0.23,8_R,4_C,19153,32,Polk,274185,71.1,72.9,0.23
IA,0.23,8_R,4_C,19155,32,Pottawattamie,30983,60.5,71.7,0.23
IA,0.23,8_R,4_C,19157,32,Poweshiek,9649,61.6,74.9,0.23
IA,0.23,8_R,4_C,19159,32,Ringgold,1083,56.9,41.7,0.23
IA,0.23,8_R,4_C,19161,32,Sac,2186,59.2,39.9,0.23
IA,0.23,8_R,4_C,19163,32,Scott,82797,63.5,69.1,0.23
IA,0.23,8_R,4_C,19165,32,Shelby,5024,65.9,59.5,0.23
IA,0.23,8_R,4_C,19167,32,Sioux,18615,48.8,58.2,0.23
IA,0.23,8_R,4_C,19169,32,Story,31607,62.8,60.3,0.23
IA,0.23,8_R,4_C,19171,32,Tama,4314,68.1,58.8,0.23
IA,0.23,8_R,4_C,19173,32,Taylor,1717,53.2,64.8,0.23
IA,0.23,8_R,4_C,19175,32,Union,4889,55.7,65.3,0.23
IA,0.23,8_R,4_C,19177,32,Van Buren,1575,46.8,48.4,0.23
IA,0.23,8_R,4_C,19179,32,Wapello,14229,53.4,73.8,0.23
IA,0.23,8_R,4_C,19181,32,Warren,9008,64.2,56.5,0.23
IA,0.23,8_R,4_C,19183,32,Washington,6693,63.4,50.1,0.23
IA,0.23,8_R,4_C,19185,32,Wayne,1395,48,66.2,0.23
IA,0.23,8_R,4_C,19187,32,Webster,16404,61.7,69,0.23
IA,0.23,8_R,4_C,19189,32,Winnebago,6307,57.4,70.8,0.23
IA,0.23,8_R,4_C,19191,32,Winneshiek,9492,64.2,60.4,0.23
IA,0.23,8_R,4_C,19193,32,Woodbury,47759,61.1,68.9,0.23
IA,0.23,8_R,4_C,19195,32,Worth,1854,56,55.8,0.23
IA,0.23,8_R,4_C,19197,32,Wright,3853,63.7,55.3,0.23
CA,0.16,9_R,1_C,6001,33,Alameda,698915,80.2,65.3,0.16
CA,0.16,9_R,1_C,6003,33,Alpine,521,0,0,0.16
CA,0.16,9_R,1_C,6005,33,Amador,8205,53.4,47.8,0.16
CA,0.16,9_R,1_C,6007,33,Butte,63965,53.8,54.9,0.16
CA,0.16,9_R,1_C,6009,33,Calaveras,6375,60.2,27.9,0.16
CA,0.16,9_R,1_C,6011,33,Colusa,4055,63.4,55.1,0.16
CA,0.16,9_R,1_C,6013,33,Contra Costa,340960,81.4,63.4,0.16
CA,0.16,9_R,1_C,6015,33,Del Norte,4074,42.5,48,0.16
CA,0.16,9_R,1_C,6017,33,El Dorado,46655,63.7,49.1,0.16
CA,0.16,9_R,1_C,6019,33,Fresno,270631,63.1,62.5,0.16
CA,0.16,9_R,1_C,6021,33,Glenn,4944,57.6,49.2,0.16
CA,0.16,9_R,1_C,6023,33,Humboldt,35465,65.3,43.4,0.16
CA,0.16,9_R,1_C,6025,33,Imperial,32846,80.9,60,0.16
CA,0.16,9_R,1_C,6027,33,Inyo,5190,0,40.6,0.16
CA,0.16,9_R,1_C,6029,33,Kern,197072,53.6,62.8,0.16
CA,0.16,9_R,1_C,6031,33,Kings,26315,45.2,68.1,0.16
CA,0.16,9_R,1_C,6033,33,Lake,9951,61.3,49.2,0.16
CA,0.16,9_R,1_C,6035,33,Lassen,3480,35.9,48,0.16
CA,0.16,9_R,1_C,6037,33,Los Angeles,3869073,70.1,62.7,0.16
CA,0.16,9_R,1_C,6039,33,Madera,27141,54.5,58.7,0.16
CA,0.16,9_R,1_C,6041,33,Marin,101704,87.2,47.5,0.16
CA,0.16,9_R,1_C,6043,33,Mariposa,2528,0,35.4,0.16
CA,0.16,9_R,1_C,6045,33,Mendocino,23683,68.9,39.1,0.16
CA,0.16,9_R,1_C,6047,33,Merced,46063,52.8,63.9,0.16
CA,0.16,9_R,1_C,6049,33,Modoc,1137,0,34,0.16
CA,0.16,9_R,1_C,6051,33,Mono,7036,0,53.1,0.16
CA,0.16,9_R,1_C,6053,33,Monterey,116241,71.3,56.4,0.16
CA,0.16,9_R,1_C,6055,33,Napa,64285,76.5,53.1,0.16
CA,0.16,9_R,1_C,6057,33,Nevada,29483,62.2,45,0.16
CA,0.16,9_R,1_C,6059,33,Orange,1531111,72.3,63.6,0.16
CA,0.16,9_R,1_C,6061,33,Placer,155719,68.2,63.6,0.16
CA,0.16,9_R,1_C,6063,33,Plumas,3788,0,40.7,0.16
CA,0.16,9_R,1_C,6065,33,Riverside,594454,59.7,64.1,0.16
CA,0.16,9_R,1_C,6067,33,Sacramento,493415,67.5,66.3,0.16
CA,0.16,9_R,1_C,6069,33,San Benito,12948,64.9,51.1,0.16
CA,0.16,9_R,1_C,6071,33,San Bernardino,617828,58.7,67.3,0.16
CA,0.16,9_R,1_C,6073,33,San Diego,1291966,58.2,64.7,0.16
CA,0.16,9_R,1_C,6075,33,San Francisco,673488,79.9,68.7,0.16
CA,0.16,9_R,1_C,6077,33,San Joaquin,194835,62.6,65.8,0.16
CA,0.16,9_R,1_C,6079,33,San Luis Obispo,93500,58.8,46.3,0.16
CA,0.16,9_R,1_C,6081,33,San Mateo,399111,82.3,68.5,0.16
CA,0.16,9_R,1_C,6083,33,Santa Barbara,153488,70.9,53.4,0.16
CA,0.16,9_R,1_C,6085,33,Santa Clara,1084463,86.3,73.9,0.16
CA,0.16,9_R,1_C,6087,33,Santa Cruz,79641,77.6,47.7,0.16
CA,0.16,9_R,1_C,6089,33,Shasta,50673,50,53.3,0.16
CA,0.16,9_R,1_C,6091,33,Sierra,188,0,0,0.16
CA,0.16,9_R,1_C,6093,33,Siskiyou,8554,55.7,40.7,0.16
CA,0.16,9_R,1_C,6095,33,Solano,115426,65.8,67.1,0.16
CA,0.16,9_R,1_C,6097,33,Sonoma,177148,77,52.6,0.16
CA,0.16,9_R,1_C,6099,33,Stanislaus,145041,58.5,63.5,0.16
CA,0.16,9_R,1_C,6101,33,Sutter,22670,61.4,54.9,0.16
CA,0.16,9_R,1_C,6103,33,Tehama,12513,42.1,61.7,0.16
CA,0.16,9_R,1_C,6105,33,Trinity,1537,0,35.4,0.16
CA,0.16,9_R,1_C,6107,33,Tulare,97726,55.2,62.2,0.16
CA,0.16,9_R,1_C,6109,33,Tuolumne,12741,59.4,49.3,0.16
CA,0.16,9_R,1_C,6111,33,Ventura,264123,73,57.4,0.16
CA,0.16,9_R,1_C,6113,33,Yolo,67490,68.6,63.9,0.16
CA,0.16,9_R,1_C,6115,33,Yuba,10096,53.5,61.3,0.16
PA,0.14,9_R,2_C,42001,34,Adams,29726,56.7,62.9,0.14
PA,0.14,9_R,2_C,42003,34,Allegheny,705685,69.3,71.8,0.14
PA,0.14,9_R,2_C,42005,34,Armstrong,15432,61.5,50.6,0.14
PA,0.14,9_R,2_C,42007,34,Beaver,49025,55.6,62.2,0.14
PA,0.14,9_R,2_C,42009,34,Bedford,12601,40.5,54.6,0.14
PA,0.14,9_R,2_C,42011,34,Berks,155352,64.4,66.5,0.14
PA,0.14,9_R,2_C,42013,34,Blair,53289,54,66,0.14
PA,0.14,9_R,2_C,42015,34,Bradford,18358,45,58.1,0.14
PA,0.14,9_R,2_C,42017,34,Bucks,253595,72.3,56,0.14
PA,0.14,9_R,2_C,42019,34,Butler,84230,65.9,65.4,0.14
PA,0.14,9_R,2_C,42021,34,Cambria,45929,58.5,61.1,0.14
PA,0.14,9_R,2_C,42023,34,Cameron,1680,61.3,49.5,0.14
PA,0.14,9_R,2_C,42025,34,Carbon,13565,65.6,55.8,0.14
PA,0.14,9_R,2_C,42027,34,Centre,46473,59.4,56.7,0.14
PA,0.14,9_R,2_C,42029,34,Chester,256384,69.9,65.4,0.14
PA,0.14,9_R,2_C,42031,34,Clarion,11004,47.9,52,0.14
PA,0.14,9_R,2_C,42033,34,Clearfield,25443,53.2,57.9,0.14
PA,0.14,9_R,2_C,42035,34,Clinton,10676,46.3,59,0.14
PA,0.14,9_R,2_C,42037,34,Columbia,22284,63.8,65.1,0.14
PA,0.14,9_R,2_C,42039,34,Crawford,27077,53.1,55.5,0.14
PA,0.14,9_R,2_C,42041,34,Cumberland,123529,71.3,71.3,0.14
PA,0.14,9_R,2_C,42043,34,Dauphin,149367,68.4,74,0.14
PA,0.14,9_R,2_C,42045,34,Delaware,218877,74.5,65.9,0.14
PA,0.14,9_R,2_C,42047,34,Elk,13886,60.9,57.7,0.14
PA,0.14,9_R,2_C,42049,34,Erie,116079,63.3,66.7,0.14
PA,0.14,9_R,2_C,42051,34,Fayette,32777,61.4,55.3,0.14
PA,0.14,9_R,2_C,42053,34,Forest,1016,75,56,0.14
PA,0.14,9_R,2_C,42055,34,Franklin,51254,52.7,65.4,0.14
PA,0.14,9_R,2_C,42057,34,Fulton,5740,35.5,78.7,0.14
PA,0.14,9_R,2_C,42059,34,Greene,12373,50.3,67.5,0.14
PA,0.14,9_R,2_C,42061,34,Huntingdon,9774,52.9,60.3,0.14
PA,0.14,9_R,2_C,42063,34,Indiana,24510,48.5,56.4,0.14
PA,0.14,9_R,2_C,42065,34,Jefferson,14914,54.2,59.4,0.14
PA,0.14,9_R,2_C,42067,34,Juniata,6042,47.6,56.7,0.14
PA,0.14,9_R,2_C,42069,34,Lackawanna,91926,76.2,68.1,0.14
PA,0.14,9_R,2_C,42071,34,Lancaster,239993,68.4,64.1,0.14
PA,0.14,9_R,2_C,42073,34,Lawrence,25703,57.6,57.6,0.14
PA,0.14,9_R,2_C,42075,34,Lebanon,47340,59.5,66.8,0.14
PA,0.14,9_R,2_C,42077,34,Lehigh,182785,76.6,73.5,0.14
PA,0.14,9_R,2_C,42079,34,Luzerne,134867,65.2,70.8,0.14
PA,0.14,9_R,2_C,42081,34,Lycoming,44824,56.7,63.3,0.14
PA,0.14,9_R,2_C,42083,34,McKean,12318,41.2,59.8,0.14
PA,0.14,9_R,2_C,42085,34,Mercer,45120,59.1,65.5,0.14
PA,0.14,9_R,2_C,42087,34,Mifflin,14874,57.7,62.5,0.14
PA,0.14,9_R,2_C,42089,34,Monroe,47623,62,65.6,0.14
PA,0.14,9_R,2_C,42091,34,Montgomery,514853,69.5,70,0.14
PA,0.14,9_R,2_C,42093,34,Montour,15083,82.3,86.7,0.14
PA,0.14,9_R,2_C,42095,34,Northampton,111531,67.8,66.9,0.14
PA,0.14,9_R,2_C,42097,34,Northumberland,23430,63.3,59.2,0.14
PA,0.14,9_R,2_C,42099,34,Perry,5927,54.8,39.4,0.14
PA,0.14,9_R,2_C,42101,34,Philadelphia,644956,61.2,74.7,0.14
PA,0.14,9_R,2_C,42103,34,Pike,9174,56.7,51.6,0.14
PA,0.14,9_R,2_C,42105,34,Potter,4712,35.2,59.7,0.14
PA,0.14,9_R,2_C,42107,34,Schuylkill,41343,64.9,64.7,0.14
PA,0.14,9_R,2_C,42109,34,Snyder,15627,48.8,67.1,0.14
PA,0.14,9_R,2_C,42111,34,Somerset,19622,50.4,53.8,0.14
PA,0.14,9_R,2_C,42113,34,Sullivan,897,47.3,28.7,0.14
PA,0.14,9_R,2_C,42115,34,Susquehanna,6817,48.6,39.3,0.14
PA,0.14,9_R,2_C,42117,34,Tioga,10035,45.9,55.7,0.14
PA,0.14,9_R,2_C,42119,34,Union,16489,60.9,66.5,0.14
PA,0.14,9_R,2_C,42121,34,Venango,15146,45.8,54.8,0.14
PA,0.14,9_R,2_C,42123,34,Warren,13195,50.5,64.5,0.14
PA,0.14,9_R,2_C,42125,34,Washington,85720,66.2,63.7,0.14
PA,0.14,9_R,2_C,42127,34,Wayne,12642,63.3,47,0.14
PA,0.14,9_R,2_C,42129,34,Westmoreland,125576,60.9,60.9,0.14
PA,0.14,9_R,2_C,42131,34,Wyoming,10508,63.9,68.2,0.14
PA,0.14,9_R,2_C,42133,34,York,168992,64,70.3,0.14
NV,0.11,9_R,3_C,32001,35,Churchill,5321,50,53.9,0.11
NV,0.11,9_R,3_C,32003,35,Clark,879628,58,71.8,0.11
NV,0.11,9_R,3_C,32005,35,Douglas,17688,53.2,58.1,0.11
NV,0.11,9_R,3_C,32007,35,Elko,20753,43.3,70.5,0.11
NV,0.11,9_R,3_C,32009,35,Esmeralda,158,40,0,0.11
NV,0.11,9_R,3_C,32011,35,Eureka,1572,29.9,88.8,0.11
NV,0.11,9_R,3_C,32013,35,Humboldt,5677,45.7,65,0.11
NV,0.11,9_R,3_C,32015,35,Lander,971,42.1,50.1,0.11
NV,0.11,9_R,3_C,32017,35,Lincoln,601,38.9,3.2,0.11
NV,0.11,9_R,3_C,32019,35,Lyon,10419,43.3,57.2,0.11
NV,0.11,9_R,3_C,32021,35,Mineral,1169,59.3,82,0.11
NV,0.11,9_R,3_C,32023,35,Nye,9711,46.2,62.8,0.11
NV,0.11,9_R,3_C,32027,35,Pershing,1147,36.5,74.5,0.11
NV,0.11,9_R,3_C,32029,35,Storey,519,19.9,0,0.11
NV,0.11,9_R,3_C,32031,35,Washoe,202542,66.9,63.7,0.11
NV,0.11,9_R,3_C,32033,35,White Pine,3012,54.9,62.7,0.11
NV,0.11,9_R,3_C,32510,35,Carson City,21897,67.2,54.3,0.11
WA,0.06,9_R,4_C,53001,36,Adams,4396,68.8,54.4,0.06
WA,0.06,9_R,4_C,53003,36,Asotin,4944,43,51.3,0.06
WA,0.06,9_R,4_C,53005,36,Benton,71739,59.4,65.3,0.06
WA,0.06,9_R,4_C,53007,36,Chelan,31345,74,54.6,0.06
WA,0.06,9_R,4_C,53009,36,Clallam,18123,69.3,43.4,0.06
WA,0.06,9_R,4_C,53011,36,Clark,145458,67,58.3,0.06
WA,0.06,9_R,4_C,53013,36,Columbia,930,47.1,51.5,0.06
WA,0.06,9_R,4_C,53015,36,Cowlitz,32829,61.6,58.5,0.06
WA,0.06,9_R,4_C,53017,36,Douglas,8010,66.3,54.7,0.06
WA,0.06,9_R,4_C,53019,36,Ferry,991,53.9,40.5,0.06
WA,0.06,9_R,4_C,53021,36,Franklin,22165,55.7,58.4,0.06
WA,0.06,9_R,4_C,53023,36,Garfield,304,38.9,9.2,0.06
WA,0.06,9_R,4_C,53025,36,Grant,22998,61.4,57.2,0.06
WA,0.06,9_R,4_C,53027,36,Grays Harbor,15857,59.8,48.3,0.06
WA,0.06,9_R,4_C,53029,36,Island,13179,65.9,35.6,0.06
WA,0.06,9_R,4_C,53031,36,Jefferson,7183,76.8,31,0.06
WA,0.06,9_R,4_C,53033,36,King,1249145,80.2,69.4,0.06
WA,0.06,9_R,4_C,53035,36,Kitsap,61981,65,52.1,0.06
WA,0.06,9_R,4_C,53037,36,Kittitas,12069,53.9,40.6,0.06
WA,0.06,9_R,4_C,53039,36,Klickitat,4030,50.5,36,0.06
WA,0.06,9_R,4_C,53041,36,Lewis,20868,52,51.4,0.06
WA,0.06,9_R,4_C,53043,36,Lincoln,1691,55.8,22.2,0.06
WA,0.06,9_R,4_C,53045,36,Mason,9679,60.6,44.9,0.06
WA,0.06,9_R,4_C,53047,36,Okanogan,8244,74,40.7,0.06
WA,0.06,9_R,4_C,53049,36,Pacific,4321,55.3,30.4,0.06
WA,0.06,9_R,4_C,53051,36,Pend Oreille,1757,40.6,51.3,0.06
WA,0.06,9_R,4_C,53053,36,Pierce,265308,64.8,61.5,0.06
WA,0.06,9_R,4_C,53055,36,San Juan,5160,79.5,14.9,0.06
WA,0.06,9_R,4_C,53057,36,Skagit,43722,69,54.1,0.06
WA,0.06,9_R,4_C,53059,36,Skamania,1497,39.1,43.1,0.06
WA,0.06,9_R,4_C,53061,36,Snohomish,258599,71,61.6,0.06
WA,0.06,9_R,4_C,53063,36,Spokane,196077,61.9,61.7,0.06
WA,0.06,9_R,4_C,53065,36,Stevens,8015,40.5,55.3,0.06
WA,0.06,9_R,4_C,53067,36,Thurston,75226,66.6,53.5,0.06
WA,0.06,9_R,4_C,53069,36,Wahkiakum,427,51.9,12.4,0.06
WA,0.06,9_R,4_C,53071,36,Walla Walla,20495,64.7,64,0.06
WA,0.06,9_R,4_C,53073,36,Whatcom,76179,73.4,48.8,0.06
WA,0.06,9_R,4_C,53075,36,Whitman,11056,44.5,51.6,0.06
WA,0.06,9_R,4_C,53077,36,Yakima,72289,66.3,60.9,0.06
AZ,0,10_R,1_C,4001,37,Apache,6454,81.4,56.5,0
AZ,0,10_R,1_C,4003,37,Cochise,24938,63.4,60.6,0
AZ,0,10_R,1_C,4005,37,Coconino,54792,76.8,56.8,0
AZ,0,10_R,1_C,4007,37,Gila,11169,60.4,61,0
AZ,0,10_R,1_C,4009,37,Graham,7402,67.1,58.1,0
AZ,0,10_R,1_C,4011,37,Greenlee,3323,47.6,92.2,0
AZ,0,10_R,1_C,4012,37,La Paz,3710,46.2,56.7,0
AZ,0,10_R,1_C,4013,37,Maricopa,1748608,58.3,71.4,0
AZ,0,10_R,1_C,4015,37,Mohave,43206,41.3,51.7,0
AZ,0,10_R,1_C,4017,37,Navajo,19457,71.6,53.8,0
AZ,0,10_R,1_C,4019,37,Pima,325315,68,67.4,0
AZ,0,10_R,1_C,4021,37,Pinal,51898,53.6,68.4,0
AZ,0,10_R,1_C,4023,37,Santa Cruz,11562,99.9,41.3,0
AZ,0,10_R,1_C,4025,37,Yavapai,62156,45.6,50,0
AZ,0,10_R,1_C,4027,37,Yuma,45172,69.1,64.2,0
CT,0,10_R,2_C,9001,38,Fairfield,421898,82.7,64.4,0
CT,0,10_R,2_C,9003,38,Hartford,462623,77.6,71.4,0
CT,0,10_R,2_C,9005,38,Litchfield,51887,77.5,51.5,0
CT,0,10_R,2_C,9007,38,Middlesex,62322,84.3,59.4,0
CT,0,10_R,2_C,9009,38,New Haven,338824,78.5,63.9,0
CT,0,10_R,2_C,9011,38,New London,106066,80.3,69.3,0
CT,0,10_R,2_C,9013,38,Tolland,27698,67.4,51.4,0
CT,0,10_R,2_C,9015,38,Windham,30789,65.3,60.1,0
DE,0,10_R,3_C,10001,39,Kent,51337,55.4,61.6,0
DE,0,10_R,3_C,10003,39,New Castle,274243,68.1,67.9,0
DE,0,10_R,3_C,10005,39,Sussex,72300,68.1,57,0
DC,0,10_R,4_C,11001,40,District of Columbia,539557,66.9,71.6,0
ME,0,11_R,1_C,23001,41,Androscoggin,45409,71.2,64.9,0
ME,0,11_R,1_C,23003,41,Aroostook,20566,69.5,52.9,0
ME,0,11_R,1_C,23005,41,Cumberland,173456,86.6,62.9,0
ME,0,11_R,1_C,23007,41,Franklin,9113,64.4,51.8,0
ME,0,11_R,1_C,23009,41,Hancock,16919,77.2,47,0
ME,0,11_R,1_C,23011,41,Kennebec,49345,71.8,67.4,0
ME,0,11_R,1_C,23013,41,Knox,14901,84.4,45.1,0
ME,0,11_R,1_C,23015,41,Lincoln,8651,80.9,28,0
ME,0,11_R,1_C,23017,41,Oxford,14028,67.5,58.1,0
ME,0,11_R,1_C,23019,41,Penobscot,56959,71.1,58.2,0
ME,0,11_R,1_C,23021,41,Piscataquis,4868,63.1,55.1,0
ME,0,11_R,1_C,23023,41,Sagadahoc,13697,79,67.4,0
ME,0,11_R,1_C,23025,41,Somerset,12521,62.6,56.8,0
ME,0,11_R,1_C,23027,41,Waldo,9171,72.2,53.8,0
ME,0,11_R,1_C,23029,41,Washington,7184,72.7,41.6,0
ME,0,11_R,1_C,23031,41,York,55380,80.3,50.1,0
MD,0,11_R,2_C,24001,42,Allegany,23845,55.5,63.1,0
MD,0,11_R,2_C,24003,42,Anne Arundel,246375,79.3,64.3,0
MD,0,11_R,2_C,24005,42,Baltimore,334249,74,64.8,0
MD,0,11_R,2_C,24009,42,Calvert,19274,70.5,44,0
MD,0,11_R,2_C,24011,42,Caroline,7339,62.4,55,0
MD,0,11_R,2_C,24013,42,Carroll,52257,76.1,53.9,0
MD,0,11_R,2_C,24015,42,Cecil,26370,61.1,62.6,0
MD,0,11_R,2_C,24017,42,Charles,33267,68.2,54.1,0
MD,0,11_R,2_C,24019,42,Dorchester,9516,63.4,62.2,0
MD,0,11_R,2_C,24021,42,Frederick,92712,78.6,59.9,0
MD,0,11_R,2_C,24023,42,Garrett,10228,51.2,52,0
MD,0,11_R,2_C,24025,42,Harford,75058,73.8,59.6,0
MD,0,11_R,2_C,24027,42,Howard,176880,87.5,65.8,0
MD,0,11_R,2_C,24029,42,Kent,6742,69,50.3,0
MD,0,11_R,2_C,24031,42,Montgomery,441094,89.5,66.1,0
MD,0,11_R,2_C,24033,42,Prince George's,269979,72,65.9,0
MD,0,11_R,2_C,24035,42,Queen Anne's,12709,70,38.6,0
MD,0,11_R,2_C,24037,42,St. Mary's,33065,69.4,66.5,0
MD,0,11_R,2_C,24039,42,Somerset,4088,50.5,59.9,0
MD,0,11_R,2_C,24041,42,Talbot,17834,76.8,54.7,0
MD,0,11_R,2_C,24043,42,Washington,60536,60.5,69.6,0
