State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
MN,0.49,8_R,1_C,27057,29,Hubbard,4668.00,0.49,0.46,0.49
MN,0.49,8_R,1_C,27059,29,Isanti,9497.00,0.43,0.51,0.49
MN,0.49,8_R,1_C,27061,29,Itasca,13454.00,0.58,0.54,0.49
MN,0.49,8_R,1_C,27063,29,Jackson,3912.00,0.51,0.69,0.49
MN,0.49,8_R,1_C,27065,29,Kanabec,3032.00,0.43,0.54,0.49
MN,0.49,8_R,1_C,27067,29,Kandiyohi,19055.00,0.56,0.59,0.49
MN,0.49,8_R,1_C,27069,29,Kittson,1233.00,0.57,0.36,0.49
MN,0.49,8_R,1_C,27071,29,Koochiching,3765.00,0.61,0.48,0.49
MN,0.49,8_R,1_C,27073,29,Lac qui Parle,1687.00,0.61,0.46,0.49
MN,0.49,8_R,1_C,27075,29,Lake,3273.00,0.69,0.41,0.49
MN,0.49,8_R,1_C,27077,29,Lake of the Woods,1402.00,0.58,0.32,0.49
MN,0.49,8_R,1_C,27079,29,Le Sueur,7838.00,0.51,0.53,0.49
MN,0.49,8_R,1_C,27081,29,Lincoln,1264.00,0.53,0.33,0.49
MN,0.49,8_R,1_C,27083,29,Lyon,12905.00,0.61,0.64,0.49
MN,0.49,8_R,1_C,27085,29,McLeod,15507.00,0.59,0.64,0.49
MN,0.49,8_R,1_C,27087,29,Mahnomen,1744.00,0.72,0.70,0.49
MN,0.49,8_R,1_C,27089,29,Marshall,1580.00,0.47,0.26,0.49
MN,0.49,8_R,1_C,27091,29,Martin,7639.00,0.59,0.58,0.49
MN,0.49,8_R,1_C,27093,29,Meeker,6317.00,0.51,0.41,0.49
MN,0.49,8_R,1_C,27095,29,Mille Lacs,8815.00,0.62,0.56,0.49
MN,0.49,8_R,1_C,27097,29,Morrison,8049.00,0.51,0.41,0.49
MN,0.49,8_R,1_C,27099,29,Mower,13814.00,0.66,0.69,0.49
MN,0.49,8_R,1_C,27101,29,Murray,2567.00,0.56,0.43,0.49
MN,0.49,8_R,1_C,27103,29,Nicollet,14287.00,0.64,0.72,0.49
MN,0.49,8_R,1_C,27105,29,Nobles,8737.00,0.65,0.65,0.49
MN,0.49,8_R,1_C,27107,29,Norman,1377.00,0.58,0.37,0.49
MN,0.49,8_R,1_C,27109,29,Olmsted,98101.00,0.79,0.78,0.49
MN,0.49,8_R,1_C,27111,29,Otter Tail,18884.00,0.51,0.54,0.49
MN,0.49,8_R,1_C,27113,29,Pennington,8954.00,0.53,0.74,0.49
MN,0.49,8_R,1_C,27115,29,Pine,7110.00,0.49,0.53,0.49
MN,0.49,8_R,1_C,27117,29,Pipestone,3092.00,0.60,0.46,0.49
MN,0.49,8_R,1_C,27119,29,Polk,9304.00,0.43,0.51,0.49
MN,0.49,8_R,1_C,27121,29,Pope,3992.00,0.60,0.55,0.49
MN,0.49,8_R,1_C,27123,29,Ramsey,303494.00,0.73,0.73,0.49
MN,0.49,8_R,1_C,27125,29,Red Lake,653.00,0.58,0.06,0.49
MN,0.49,8_R,1_C,27127,29,Redwood,5798.00,0.57,0.54,0.49
MN,0.49,8_R,1_C,27129,29,Renville,4090.00,0.58,0.40,0.49
MN,0.49,8_R,1_C,27131,29,Rice,24634.00,0.65,0.66,0.49
MN,0.49,8_R,1_C,27133,29,Rock,2936.00,0.57,0.49,0.49
MN,0.49,8_R,1_C,27135,29,Roseau,6523.00,0.56,0.72,0.49
MN,0.49,8_R,1_C,27137,29,St. Louis,88802.00,0.67,0.65,0.49
MN,0.49,8_R,1_C,27139,29,Scott,50170.00,0.72,0.65,0.49
MN,0.49,8_R,1_C,27141,29,Sherburne,22273.00,0.47,0.52,0.49
MN,0.49,8_R,1_C,27143,29,Sibley,3095.00,0.50,0.52,0.49
MN,0.49,8_R,1_C,27145,29,Stearns,84649.00,0.59,0.68,0.49
MN,0.49,8_R,1_C,27147,29,Steele,19731.00,0.65,0.71,0.49
MN,0.49,8_R,1_C,27149,29,Stevens,4445.00,0.59,0.63,0.49
MN,0.49,8_R,1_C,27151,29,Swift,2986.00,0.60,0.36,0.49
MN,0.49,8_R,1_C,27153,29,Todd,5905.00,0.45,0.58,0.49
MN,0.49,8_R,1_C,27155,29,Traverse,781.00,0.64,0.43,0.49
MN,0.49,8_R,1_C,27157,29,Wabasha,5351.00,0.75,0.40,0.49
MN,0.49,8_R,1_C,27159,29,Wadena,4027.00,0.55,0.44,0.49
MN,0.49,8_R,1_C,27161,29,Waseca,4273.00,0.61,0.42,0.49
MN,0.49,8_R,1_C,27163,29,Washington,82118.00,0.71,0.61,0.49
MN,0.49,8_R,1_C,27165,29,Watonwan,3835.00,0.61,0.59,0.49
MN,0.49,8_R,1_C,27167,29,Wilkin,1655.00,0.34,0.57,0.49
MN,0.49,8_R,1_C,27169,29,Winona,23817.00,0.60,0.72,0.49
MN,0.49,8_R,1_C,27171,29,Wright,38382.00,0.58,0.50,0.49
MN,0.49,8_R,1_C,27173,29,Yellow Medicine,3739.00,0.61,0.59,0.49
SC,0.44,8_R,2_C,45001,30,Abbeville,4361.00,0.42,0.57,0.44
SC,0.44,8_R,2_C,45003,30,Aiken,47748.00,0.48,0.70,0.44
SC,0.44,8_R,2_C,45005,30,Allendale,1692.00,0.58,0.71,0.44
SC,0.44,8_R,2_C,45007,30,Anderson,60265.00,0.43,0.65,0.44
SC,0.44,8_R,2_C,45009,30,Bamberg,3051.00,0.50,0.61,0.44
SC,0.44,8_R,2_C,45011,30,Barnwell,4104.00,0.56,0.64,0.44
SC,0.44,8_R,2_C,45013,30,Beaufort,56489.00,0.65,0.51,0.44
SC,0.44,8_R,2_C,45015,30,Berkeley,50813.00,0.48,0.67,0.44
SC,0.44,8_R,2_C,45017,30,Calhoun,3414.00,0.39,0.59,0.44
SC,0.44,8_R,2_C,45019,30,Charleston,211833.00,0.65,0.62,0.44
SC,0.44,8_R,2_C,45021,30,Cherokee,18693.00,0.35,0.73,0.44
SC,0.44,8_R,2_C,45023,30,Chester,8352.00,0.47,0.72,0.44
SC,0.44,8_R,2_C,45025,30,Chesterfield,14773.00,0.38,0.77,0.44
SC,0.44,8_R,2_C,45027,30,Clarendon,5366.00,0.47,0.51,0.44
SC,0.44,8_R,2_C,45029,30,Colleton,7515.00,0.50,0.48,0.44
SC,0.44,8_R,2_C,45031,30,Darlington,17586.00,0.51,0.67,0.44
SC,0.44,8_R,2_C,45033,30,Dillon,6646.00,0.48,0.73,0.44
SC,0.44,8_R,2_C,45035,30,Dorchester,30672.00,0.54,0.57,0.44
SC,0.44,8_R,2_C,45037,30,Edgefield,4724.00,0.59,0.63,0.44
SC,0.44,8_R,2_C,45039,30,Fairfield,6445.00,0.55,0.80,0.44
SC,0.44,8_R,2_C,45041,30,Florence,56744.00,0.57,0.69,0.44
SC,0.44,8_R,2_C,45043,30,Georgetown,20397.00,0.56,0.50,0.44
SC,0.44,8_R,2_C,45045,30,Greenville,240050.00,0.57,0.69,0.44
SC,0.44,8_R,2_C,45047,30,Greenwood,23129.00,0.52,0.68,0.44
SC,0.44,8_R,2_C,45049,30,Hampton,3084.00,0.65,0.46,0.44
SC,0.44,8_R,2_C,45051,30,Horry,114391.00,0.57,0.56,0.44
SC,0.44,8_R,2_C,45053,30,Jasper,8521.00,0.37,0.52,0.44
SC,0.44,8_R,2_C,45055,30,Kershaw,16345.00,0.59,0.64,0.44
SC,0.44,8_R,2_C,45057,30,Lancaster,21007.00,0.44,0.66,0.44
SC,0.44,8_R,2_C,45059,30,Laurens,18754.00,0.41,0.76,0.44
SC,0.44,8_R,2_C,45061,30,Lee,1902.00,0.42,0.57,0.44
SC,0.44,8_R,2_C,45063,30,Lexington,108258.00,0.56,0.68,0.44
SC,0.44,8_R,2_C,45065,30,McCormick,911.00,0.59,0.68,0.44
SC,0.44,8_R,2_C,45067,30,Marion,5702.00,0.50,0.61,0.44
SC,0.44,8_R,2_C,45069,30,Marlboro,5024.00,0.43,0.67,0.44
SC,0.44,8_R,2_C,45071,30,Newberry,12553.00,0.55,0.70,0.44
SC,0.44,8_R,2_C,45073,30,Oconee,19847.00,0.48,0.62,0.44
SC,0.44,8_R,2_C,45075,30,Orangeburg,24588.00,0.57,0.67,0.44
SC,0.44,8_R,2_C,45077,30,Pickens,27456.00,0.47,0.59,0.44
SC,0.44,8_R,2_C,45079,30,Richland,160781.00,0.61,0.70,0.44
SC,0.44,8_R,2_C,45081,30,Saluda,3873.00,0.32,0.72,0.44
SC,0.44,8_R,2_C,45083,30,Spartanburg,136188.00,0.45,0.73,0.44
SC,0.44,8_R,2_C,45085,30,Sumter,32031.00,0.51,0.69,0.44
SC,0.44,8_R,2_C,45087,30,Union,6702.00,0.43,0.72,0.44
SC,0.44,8_R,2_C,45089,30,Williamsburg,6869.00,0.59,0.63,0.44
SC,0.44,8_R,2_C,45091,30,York,86520.00,0.48,0.66,0.44
OR,0.27,8_R,3_C,41001,31,Baker,4340.00,0.78,0.43,0.27
OR,0.27,8_R,3_C,41003,31,Benton,29760.00,0.75,0.56,0.27
OR,0.27,8_R,3_C,41005,31,Clackamas,149086.00,0.70,0.57,0.27
OR,0.27,8_R,3_C,41007,31,Clatsop,15169.00,0.68,0.45,0.27
OR,0.27,8_R,3_C,41009,31,Columbia,8783.00,0.63,0.41,0.27
OR,0.27,8_R,3_C,41011,31,Coos,18273.00,0.59,0.53,0.27
OR,0.27,8_R,3_C,41013,31,Crook,4112.00,0.53,0.46,0.27
OR,0.27,8_R,3_C,41015,31,Curry,5455.00,0.55,0.36,0.27
OR,0.27,8_R,3_C,41017,31,Deschutes,71122.00,0.71,0.46,0.27
OR,0.27,8_R,3_C,41019,31,Douglas,32029.00,0.56,0.58,0.27
OR,0.27,8_R,3_C,41021,31,Gilliam,559.00,0.45,0.62,0.27
OR,0.27,8_R,3_C,41023,31,Grant,1476.00,0.48,0.34,0.27
OR,0.27,8_R,3_C,41025,31,Harney,1456.00,0.47,0.32,0.27
OR,0.27,8_R,3_C,41027,31,Hood River,10849.00,0.88,0.45,0.27
OR,0.27,8_R,3_C,41029,31,Jackson,77371.00,0.60,0.57,0.27
OR,0.27,8_R,3_C,41031,31,Jefferson,4376.00,0.65,0.58,0.27
OR,0.27,8_R,3_C,41033,31,Josephine,24010.00,0.53,0.57,0.27
OR,0.27,8_R,3_C,41035,31,Klamath,18055.00,0.53,0.56,0.27
OR,0.27,8_R,3_C,41037,31,Lake,1346.00,0.42,0.39,0.27
OR,0.27,8_R,3_C,41039,31,Lane,127456.00,0.70,0.53,0.27
OR,0.27,8_R,3_C,41041,31,Lincoln,14657.00,0.72,0.46,0.27
OR,0.27,8_R,3_C,41043,31,Linn,37022.00,0.60,0.57,0.27
OR,0.27,8_R,3_C,41045,31,Malheur,8290.00,0.49,0.54,0.27
OR,0.27,8_R,3_C,41047,31,Marion,110944.00,0.66,0.57,0.27
OR,0.27,8_R,3_C,41049,31,Morrow,3066.00,0.59,0.78,0.27
OR,0.27,8_R,3_C,41051,31,Multnomah,448124.00,0.80,0.64,0.27
OR,0.27,8_R,3_C,41053,31,Polk,15104.00,0.67,0.51,0.27
OR,0.27,8_R,3_C,41055,31,Sherman,463.00,0.60,0.58,0.27
OR,0.27,8_R,3_C,41057,31,Tillamook,7259.00,0.68,0.44,0.27
OR,0.27,8_R,3_C,41059,31,Umatilla,23870.00,0.57,0.66,0.27
OR,0.27,8_R,3_C,41061,31,Union,7472.00,0.51,0.46,0.27
OR,0.27,8_R,3_C,41063,31,Wallowa,1792.00,0.62,0.18,0.27
OR,0.27,8_R,3_C,41065,31,Wasco,7582.00,0.69,0.53,0.27
OR,0.27,8_R,3_C,41067,31,Washington,286193.00,0.78,0.69,0.27
OR,0.27,8_R,3_C,41069,31,Wheeler,154.00,0.56,0.16,0.27
OR,0.27,8_R,3_C,41071,31,Yamhill,31292.00,0.65,0.55,0.27
IA,0.23,8_R,4_C,19001,32,Adair,1943.00,0.53,0.54,0.23
IA,0.23,8_R,4_C,19003,32,Adams,940.00,0.59,0.53,0.23
IA,0.23,8_R,4_C,19005,32,Allamakee,4058.00,0.59,0.51,0.23
IA,0.23,8_R,4_C,19007,32,Appanoose,3470.00,0.51,0.59,0.23
IA,0.23,8_R,4_C,19009,32,Audubon,1327.00,0.64,0.24,0.23
IA,0.23,8_R,4_C,19011,32,Benton,4423.00,0.63,0.43,0.23
IA,0.23,8_R,4_C,19013,32,Black Hawk,63282.00,0.64,0.70,0.23
IA,0.23,8_R,4_C,19015,32,Boone,6905.00,0.67,0.57,0.23
IA,0.23,8_R,4_C,19017,32,Bremer,9134.00,0.65,0.58,0.23
IA,0.23,8_R,4_C,19019,32,Buchanan,5252.00,0.61,0.54,0.23
IA,0.23,8_R,4_C,19021,32,Buena Vista,8939.00,0.74,0.69,0.23
IA,0.23,8_R,4_C,19023,32,Butler,2500.00,0.64,0.45,0.23
IA,0.23,8_R,4_C,19025,32,Calhoun,2422.00,0.66,0.55,0.23
IA,0.23,8_R,4_C,19027,32,Carroll,10198.00,0.70,0.59,0.23
IA,0.23,8_R,4_C,19029,32,Cass,4763.00,0.64,0.51,0.23
IA,0.23,8_R,4_C,19031,32,Cedar,4006.00,0.64,0.43,0.23
IA,0.23,8_R,4_C,19033,32,Cerro Gordo,20178.00,0.67,0.66,0.23
IA,0.23,8_R,4_C,19035,32,Cherokee,3702.00,0.59,0.53,0.23
IA,0.23,8_R,4_C,19037,32,Chickasaw,4116.00,0.61,0.58,0.23
IA,0.23,8_R,4_C,19039,32,Clarke,3357.00,0.61,0.78,0.23
IA,0.23,8_R,4_C,19041,32,Clay,7208.00,0.57,0.53,0.23
IA,0.23,8_R,4_C,19043,32,Clayton,5509.00,0.54,0.49,0.23
IA,0.23,8_R,4_C,19045,32,Clinton,16996.00,0.59,0.68,0.23
IA,0.23,8_R,4_C,19047,32,Crawford,5825.00,0.60,0.63,0.23
IA,0.23,8_R,4_C,19049,32,Dallas,39279.00,0.72,0.76,0.23
IA,0.23,8_R,4_C,19051,32,Davis,1525.00,0.44,0.42,0.23
IA,0.23,8_R,4_C,19053,32,Decatur,1762.00,0.45,0.66,0.23
IA,0.23,8_R,4_C,19055,32,Delaware,6255.00,0.60,0.60,0.23
IA,0.23,8_R,4_C,19057,32,Des Moines,19819.00,0.56,0.72,0.23
IA,0.23,8_R,4_C,19059,32,Dickinson,7553.00,0.62,0.52,0.23
IA,0.23,8_R,4_C,19061,32,Dubuque,55865.00,0.70,0.71,0.23
IA,0.23,8_R,4_C,19063,32,Emmet,2990.00,0.54,0.59,0.23
IA,0.23,8_R,4_C,19065,32,Fayette,5974.00,0.59,0.60,0.23
IA,0.23,8_R,4_C,19067,32,Floyd,5377.00,0.59,0.64,0.23
IA,0.23,8_R,4_C,19069,32,Franklin,3189.00,0.59,0.56,0.23
IA,0.23,8_R,4_C,19071,32,Fremont,1962.00,0.56,0.65,0.23
IA,0.23,8_R,4_C,19073,32,Greene,2874.00,0.63,0.61,0.23
IA,0.23,8_R,4_C,19075,32,Grundy,3037.00,0.68,0.53,0.23
IA,0.23,8_R,4_C,19077,32,Guthrie,2124.00,0.64,0.29,0.23
IA,0.23,8_R,4_C,19079,32,Hamilton,4530.00,0.68,0.60,0.23
IA,0.23,8_R,4_C,19081,32,Hancock,4036.00,0.55,0.65,0.23
IA,0.23,8_R,4_C,19083,32,Hardin,5393.00,0.59,0.47,0.23
IA,0.23,8_R,4_C,19085,32,Harrison,3120.00,0.57,0.52,0.23
IA,0.23,8_R,4_C,19087,32,Henry,7904.00,0.58,0.68,0.23
IA,0.23,8_R,4_C,19089,32,Howard,2999.00,0.59,0.47,0.23
IA,0.23,8_R,4_C,19091,32,Humboldt,3522.00,0.56,0.52,0.23
IA,0.23,8_R,4_C,19093,32,Ida,3357.00,0.56,0.67,0.23
IA,0.23,8_R,4_C,19095,32,Iowa,8447.00,0.69,0.73,0.23
IA,0.23,8_R,4_C,19097,32,Jackson,5139.00,0.59,0.50,0.23
IA,0.23,8_R,4_C,19099,32,Jasper,9231.00,0.63,0.58,0.23
IA,0.23,8_R,4_C,19101,32,Jefferson,7170.00,0.49,0.59,0.23
IA,0.23,8_R,4_C,19103,32,Johnson,66248.00,0.74,0.68,0.23
IA,0.23,8_R,4_C,19105,32,Jones,4364.00,0.64,0.38,0.23
IA,0.23,8_R,4_C,19107,32,Keokuk,1699.00,0.53,0.49,0.23
IA,0.23,8_R,4_C,19109,32,Kossuth,5716.00,0.58,0.56,0.23
IA,0.23,8_R,4_C,19111,32,Lee,14624.00,0.55,0.66,0.23
IA,0.23,8_R,4_C,19113,32,Linn,118397.00,0.70,0.71,0.23
IA,0.23,8_R,4_C,19115,32,Louisa,3055.00,0.57,0.68,0.23
IA,0.23,8_R,4_C,19117,32,Lucas,3375.00,0.51,0.75,0.23
IA,0.23,8_R,4_C,19119,32,Lyon,3705.00,0.49,0.51,0.23
IA,0.23,8_R,4_C,19121,32,Madison,2790.00,0.59,0.41,0.23
IA,0.23,8_R,4_C,19123,32,Mahaska,6434.00,0.49,0.58,0.23
IA,0.23,8_R,4_C,19125,32,Marion,16214.00,0.58,0.70,0.23
IA,0.23,8_R,4_C,19127,32,Marshall,13163.00,0.70,0.72,0.23
IA,0.23,8_R,4_C,19129,32,Mills,2266.00,0.59,0.42,0.23
IA,0.23,8_R,4_C,19131,32,Mitchell,3265.00,0.55,0.44,0.23
IA,0.23,8_R,4_C,19133,32,Monona,1935.00,0.60,0.52,0.23
IA,0.23,8_R,4_C,19135,32,Monroe,2105.00,0.51,0.52,0.23
IA,0.23,8_R,4_C,19137,32,Montgomery,3193.00,0.62,0.64,0.23
IA,0.23,8_R,4_C,19139,32,Muscatine,21246.00,0.66,0.76,0.23
IA,0.23,8_R,4_C,19141,32,O'Brien,5265.00,0.57,0.49,0.23
IA,0.23,8_R,4_C,19143,32,Osceola,1621.00,0.52,0.49,0.23
IA,0.23,8_R,4_C,19145,32,Page,5241.00,0.56,0.64,0.23
IA,0.23,8_R,4_C,19147,32,Palo Alto,2987.00,0.57,0.48,0.23
IA,0.23,8_R,4_C,19149,32,Plymouth,10123.00,0.59,0.61,0.23
IA,0.23,8_R,4_C,19151,32,Pocahontas,1779.00,0.59,0.40,0.23
IA,0.23,8_R,4_C,19153,32,Polk,274185.00,0.71,0.73,0.23
IA,0.23,8_R,4_C,19155,32,Pottawattamie,30983.00,0.61,0.72,0.23
IA,0.23,8_R,4_C,19157,32,Poweshiek,9649.00,0.62,0.75,0.23
IA,0.23,8_R,4_C,19159,32,Ringgold,1083.00,0.57,0.42,0.23
IA,0.23,8_R,4_C,19161,32,Sac,2186.00,0.59,0.40,0.23
IA,0.23,8_R,4_C,19163,32,Scott,82797.00,0.64,0.69,0.23
IA,0.23,8_R,4_C,19165,32,Shelby,5024.00,0.66,0.60,0.23
IA,0.23,8_R,4_C,19167,32,Sioux,18615.00,0.49,0.58,0.23
IA,0.23,8_R,4_C,19169,32,Story,31607.00,0.63,0.60,0.23
IA,0.23,8_R,4_C,19171,32,Tama,4314.00,0.68,0.59,0.23
IA,0.23,8_R,4_C,19173,32,Taylor,1717.00,0.53,0.65,0.23
IA,0.23,8_R,4_C,19175,32,Union,4889.00,0.56,0.65,0.23
IA,0.23,8_R,4_C,19177,32,Van Buren,1575.00,0.47,0.48,0.23
IA,0.23,8_R,4_C,19179,32,Wapello,14229.00,0.53,0.74,0.23
IA,0.23,8_R,4_C,19181,32,Warren,9008.00,0.64,0.57,0.23
IA,0.23,8_R,4_C,19183,32,Washington,6693.00,0.63,0.50,0.23
IA,0.23,8_R,4_C,19185,32,Wayne,1395.00,0.48,0.66,0.23
IA,0.23,8_R,4_C,19187,32,Webster,16404.00,0.62,0.69,0.23
IA,0.23,8_R,4_C,19189,32,Winnebago,6307.00,0.57,0.71,0.23
IA,0.23,8_R,4_C,19191,32,Winneshiek,9492.00,0.64,0.60,0.23
IA,0.23,8_R,4_C,19193,32,Woodbury,47759.00,0.61,0.69,0.23
IA,0.23,8_R,4_C,19195,32,Worth,1854.00,0.56,0.56,0.23
IA,0.23,8_R,4_C,19197,32,Wright,3853.00,0.64,0.55,0.23
CA,0.16,9_R,1_C,6001,33,Alameda,698915.00,0.80,0.65,0.16
CA,0.16,9_R,1_C,6003,33,Alpine,521.00,0.00,0.00,0.16
CA,0.16,9_R,1_C,6005,33,Amador,8205.00,0.53,0.48,0.16
CA,0.16,9_R,1_C,6007,33,Butte,63965.00,0.54,0.55,0.16
CA,0.16,9_R,1_C,6009,33,Calaveras,6375.00,0.60,0.28,0.16
CA,0.16,9_R,1_C,6011,33,Colusa,4055.00,0.63,0.55,0.16
CA,0.16,9_R,1_C,6013,33,Contra Costa,340960.00,0.81,0.63,0.16
CA,0.16,9_R,1_C,6015,33,Del Norte,4074.00,0.43,0.48,0.16
CA,0.16,9_R,1_C,6017,33,El Dorado,46655.00,0.64,0.49,0.16
CA,0.16,9_R,1_C,6019,33,Fresno,270631.00,0.63,0.63,0.16
CA,0.16,9_R,1_C,6021,33,Glenn,4944.00,0.58,0.49,0.16
CA,0.16,9_R,1_C,6023,33,Humboldt,35465.00,0.65,0.43,0.16
CA,0.16,9_R,1_C,6025,33,Imperial,32846.00,0.81,0.60,0.16
CA,0.16,9_R,1_C,6027,33,Inyo,5190.00,0.00,0.41,0.16
CA,0.16,9_R,1_C,6029,33,Kern,197072.00,0.54,0.63,0.16
CA,0.16,9_R,1_C,6031,33,Kings,26315.00,0.45,0.68,0.16
CA,0.16,9_R,1_C,6033,33,Lake,9951.00,0.61,0.49,0.16
CA,0.16,9_R,1_C,6035,33,Lassen,3480.00,0.36,0.48,0.16
CA,0.16,9_R,1_C,6037,33,Los Angeles,3869073.00,0.70,0.63,0.16
CA,0.16,9_R,1_C,6039,33,Madera,27141.00,0.55,0.59,0.16
CA,0.16,9_R,1_C,6041,33,Marin,101704.00,0.87,0.48,0.16
CA,0.16,9_R,1_C,6043,33,Mariposa,2528.00,0.00,0.35,0.16
CA,0.16,9_R,1_C,6045,33,Mendocino,23683.00,0.69,0.39,0.16
CA,0.16,9_R,1_C,6047,33,Merced,46063.00,0.53,0.64,0.16
CA,0.16,9_R,1_C,6049,33,Modoc,1137.00,0.00,0.34,0.16
CA,0.16,9_R,1_C,6051,33,Mono,7036.00,0.00,0.53,0.16
CA,0.16,9_R,1_C,6053,33,Monterey,116241.00,0.71,0.56,0.16
CA,0.16,9_R,1_C,6055,33,Napa,64285.00,0.77,0.53,0.16
CA,0.16,9_R,1_C,6057,33,Nevada,29483.00,0.62,0.45,0.16
CA,0.16,9_R,1_C,6059,33,Orange,1531111.00,0.72,0.64,0.16
CA,0.16,9_R,1_C,6061,33,Placer,155719.00,0.68,0.64,0.16
CA,0.16,9_R,1_C,6063,33,Plumas,3788.00,0.00,0.41,0.16
CA,0.16,9_R,1_C,6065,33,Riverside,594454.00,0.60,0.64,0.16
CA,0.16,9_R,1_C,6067,33,Sacramento,493415.00,0.68,0.66,0.16
CA,0.16,9_R,1_C,6069,33,San Benito,12948.00,0.65,0.51,0.16
CA,0.16,9_R,1_C,6071,33,San Bernardino,617828.00,0.59,0.67,0.16
CA,0.16,9_R,1_C,6073,33,San Diego,1291966.00,0.58,0.65,0.16
CA,0.16,9_R,1_C,6075,33,San Francisco,673488.00,0.80,0.69,0.16
CA,0.16,9_R,1_C,6077,33,San Joaquin,194835.00,0.63,0.66,0.16
CA,0.16,9_R,1_C,6079,33,San Luis Obispo,93500.00,0.59,0.46,0.16
CA,0.16,9_R,1_C,6081,33,San Mateo,399111.00,0.82,0.69,0.16
CA,0.16,9_R,1_C,6083,33,Santa Barbara,153488.00,0.71,0.53,0.16
CA,0.16,9_R,1_C,6085,33,Santa Clara,1084463.00,0.86,0.74,0.16
CA,0.16,9_R,1_C,6087,33,Santa Cruz,79641.00,0.78,0.48,0.16
CA,0.16,9_R,1_C,6089,33,Shasta,50673.00,0.50,0.53,0.16
CA,0.16,9_R,1_C,6091,33,Sierra,188.00,0.00,0.00,0.16
CA,0.16,9_R,1_C,6093,33,Siskiyou,8554.00,0.56,0.41,0.16
CA,0.16,9_R,1_C,6095,33,Solano,115426.00,0.66,0.67,0.16
CA,0.16,9_R,1_C,6097,33,Sonoma,177148.00,0.77,0.53,0.16
CA,0.16,9_R,1_C,6099,33,Stanislaus,145041.00,0.59,0.64,0.16
CA,0.16,9_R,1_C,6101,33,Sutter,22670.00,0.61,0.55,0.16
CA,0.16,9_R,1_C,6103,33,Tehama,12513.00,0.42,0.62,0.16
CA,0.16,9_R,1_C,6105,33,Trinity,1537.00,0.00,0.35,0.16
CA,0.16,9_R,1_C,6107,33,Tulare,97726.00,0.55,0.62,0.16
CA,0.16,9_R,1_C,6109,33,Tuolumne,12741.00,0.59,0.49,0.16
CA,0.16,9_R,1_C,6111,33,Ventura,264123.00,0.73,0.57,0.16
CA,0.16,9_R,1_C,6113,33,Yolo,67490.00,0.69,0.64,0.16
CA,0.16,9_R,1_C,6115,33,Yuba,10096.00,0.54,0.61,0.16
PA,0.14,9_R,2_C,42001,34,Adams,29726.00,0.57,0.63,0.14
PA,0.14,9_R,2_C,42003,34,Allegheny,705685.00,0.69,0.72,0.14
PA,0.14,9_R,2_C,42005,34,Armstrong,15432.00,0.62,0.51,0.14
PA,0.14,9_R,2_C,42007,34,Beaver,49025.00,0.56,0.62,0.14
PA,0.14,9_R,2_C,42009,34,Bedford,12601.00,0.41,0.55,0.14
PA,0.14,9_R,2_C,42011,34,Berks,155352.00,0.64,0.67,0.14
PA,0.14,9_R,2_C,42013,34,Blair,53289.00,0.54,0.66,0.14
PA,0.14,9_R,2_C,42015,34,Bradford,18358.00,0.45,0.58,0.14
PA,0.14,9_R,2_C,42017,34,Bucks,253595.00,0.72,0.56,0.14
PA,0.14,9_R,2_C,42019,34,Butler,84230.00,0.66,0.65,0.14
PA,0.14,9_R,2_C,42021,34,Cambria,45929.00,0.59,0.61,0.14
PA,0.14,9_R,2_C,42023,34,Cameron,1680.00,0.61,0.50,0.14
PA,0.14,9_R,2_C,42025,34,Carbon,13565.00,0.66,0.56,0.14
PA,0.14,9_R,2_C,42027,34,Centre,46473.00,0.59,0.57,0.14
PA,0.14,9_R,2_C,42029,34,Chester,256384.00,0.70,0.65,0.14
PA,0.14,9_R,2_C,42031,34,Clarion,11004.00,0.48,0.52,0.14
PA,0.14,9_R,2_C,42033,34,Clearfield,25443.00,0.53,0.58,0.14
PA,0.14,9_R,2_C,42035,34,Clinton,10676.00,0.46,0.59,0.14
PA,0.14,9_R,2_C,42037,34,Columbia,22284.00,0.64,0.65,0.14
PA,0.14,9_R,2_C,42039,34,Crawford,27077.00,0.53,0.56,0.14
PA,0.14,9_R,2_C,42041,34,Cumberland,123529.00,0.71,0.71,0.14
PA,0.14,9_R,2_C,42043,34,Dauphin,149367.00,0.68,0.74,0.14
PA,0.14,9_R,2_C,42045,34,Delaware,218877.00,0.75,0.66,0.14
PA,0.14,9_R,2_C,42047,34,Elk,13886.00,0.61,0.58,0.14
PA,0.14,9_R,2_C,42049,34,Erie,116079.00,0.63,0.67,0.14
PA,0.14,9_R,2_C,42051,34,Fayette,32777.00,0.61,0.55,0.14
PA,0.14,9_R,2_C,42053,34,Forest,1016.00,0.75,0.56,0.14
PA,0.14,9_R,2_C,42055,34,Franklin,51254.00,0.53,0.65,0.14
PA,0.14,9_R,2_C,42057,34,Fulton,5740.00,0.36,0.79,0.14
PA,0.14,9_R,2_C,42059,34,Greene,12373.00,0.50,0.68,0.14
PA,0.14,9_R,2_C,42061,34,Huntingdon,9774.00,0.53,0.60,0.14
PA,0.14,9_R,2_C,42063,34,Indiana,24510.00,0.49,0.56,0.14
